order_id,region_id,city,courier_id,lng,lat,aoi_id,aoi_type,accept_time,accept_gps_time,accept_gps_lng,accept_gps_lat,delivery_time,delivery_gps_time,delivery_gps_lng,delivery_gps_lat,ds
1,R3,CityB,C1,121.56768535353535,30.785587551618686,47,commercial,03:55:41,14:09:35,121.24401837761796,30.28033086676546,08:20:48,06:30:34,121.16687126942178,30.140474611738963,2025-09-14
2,R4,CityC,C1,120.70968272051378,31.708443812681736,34,commercial,02:35:44,01:25:47,121.08015864384438,31.088366297953602,00:51:05,04:22:19,121.89574033723936,31.37791158034234,2025-09-14
3,R1,CityA,C1,120.82426186052554,31.54617808339493,31,residential,04:24:56,14:01:48,121.49922856877555,30.016016281347564,00:33:56,18:23:22,120.97014397112635,30.349892027382058,2025-09-14
4,R3,CityA,C2,121.09923208743785,30.619999874343577,25,residential,08:16:53,14:30:24,121.4551260708644,30.19018729542146,09:56:54,22:06:39,121.81221816129407,31.19277083680646,2025-09-14
5,R3,CityA,C1,121.66106891280968,30.464079657802213,12,residential,23:27:11,05:27:23,121.25974480036636,30.108423488411987,16:34:54,09:20:49,121.67004717674338,31.671385174385385,2025-09-14
6,R4,CityA,C2,120.13742566503653,30.916469300785668,1,commercial,18:14:39,10:49:27,120.71957882676386,31.450956068030973,04:42:04,13:10:45,120.29482556726796,31.51016132424336,2025-09-14
7,R1,CityA,C1,120.84859377176977,31.562697681228812,22,residential,02:58:01,11:18:53,120.81162418440054,30.162119127755208,16:43:24,10:57:50,121.41633984367114,31.505885775367275,2025-09-14
8,R1,CityA,C3,120.16523532691853,31.920335569457492,40,commercial,20:15:03,23:20:03,121.9408770977682,31.43290596311758,09:07:24,20:49:25,120.87093105014395,31.03569062437381,2025-09-14
9,R3,CityA,C2,121.02931517314703,31.527158137733146,37,residential,00:53:48,09:40:08,120.22477186458305,30.499249408821168,22:45:43,13:30:21,120.50049265052587,31.781491183699444,2025-09-14
10,R2,CityB,C3,121.79780164801247,31.71041397003674,47,commercial,01:16:22,18:41:28,120.53700983450567,31.75542592139388,05:58:38,09:08:46,121.37387671133341,31.176210396483995,2025-09-14
11,R3,CityC,C2,121.56496984912788,31.206128612341033,1,residential,21:51:23,16:22:39,120.98480351840867,31.62629997672763,04:44:19,10:33:17,121.48532143731285,31.835035937099143,2025-09-14
12,R3,CityA,C3,120.45568483508622,31.67081566168425,1,residential,03:09:57,00:30:49,121.67345937228757,31.915660434950553,06:24:12,16:39:00,120.35979263746968,31.093044915664834,2025-09-14
13,R3,CityB,C1,121.95198169919759,31.568841716006837,42,commercial,10:46:39,18:56:18,120.32735132745945,31.767524030916064,19:23:23,11:18:44,121.82888936411241,31.011931126040007,2025-09-14
14,R3,CityB,C1,121.33470079609286,30.75397108385256,42,residential,10:16:51,18:38:56,120.55390923624923,31.866658838232695,19:52:04,08:48:24,121.50229448790289,30.44470603842063,2025-09-14
15,R4,CityC,C1,120.02085539879481,31.103980604241443,21,commercial,21:59:43,16:52:20,120.13159643559048,31.717484793026614,02:24:40,07:53:11,121.86675099828393,31.08957330806041,2025-09-14
16,R1,CityA,C2,120.51082696937044,31.60950624397939,15,residential,12:17:44,23:58:42,121.41197053210163,31.386763801229712,18:37:01,17:34:51,120.63414643752738,30.281169662497796,2025-09-14
17,R4,CityC,C3,120.52142659983983,30.092113468379914,17,residential,11:45:17,12:22:45,120.47641887095124,30.34051830425087,22:17:29,00:42:06,121.87867003148597,31.739380402519092,2025-09-14
18,R4,CityA,C1,120.13850861257173,31.61615856471166,22,commercial,13:18:34,05:36:23,120.7773495013419,30.543415037708186,05:34:03,06:51:26,120.73703531567676,31.351783777416586,2025-09-14
19,R4,CityB,C3,121.91965303615186,30.355776248098046,38,commercial,23:30:33,00:18:52,120.88740289405933,30.425453932260545,00:40:19,20:22:19,120.10793952285478,31.987270896985883,2025-09-14
20,R3,CityB,C3,120.95651058915185,31.029367234242876,35,commercial,12:34:14,10:37:39,121.78262787121291,31.207171575316412,15:48:12,01:49:34,121.52593877741805,30.184194855581048,2025-09-14
21,R2,CityB,C1,121.79162919474376,31.616550879111877,45,residential,11:08:16,17:41:08,120.82266058066247,31.007239875947203,04:45:40,02:25:33,121.40701628817668,30.481345499690573,2025-09-14
22,R1,CityB,C1,120.64443100688926,30.50764215631339,16,commercial,14:56:25,10:42:43,120.2904500398305,31.734159994316848,12:04:44,13:58:10,121.19582198452666,31.754317208532278,2025-09-14
23,R2,CityC,C3,120.25046714086565,30.491614878612307,8,residential,14:32:24,03:02:11,121.04862987668024,31.90534573299815,17:44:29,20:13:13,120.97978748876835,30.790508199537836,2025-09-14
24,R4,CityA,C1,120.94867221981242,30.805528796924502,47,commercial,22:57:23,20:19:29,121.92591598929727,30.80971977923629,12:33:30,10:00:51,120.06433054064526,30.932605979963796,2025-09-14
25,R4,CityA,C1,120.22791326942864,31.78928559515527,17,commercial,19:02:26,14:03:59,121.21537128210163,31.012701106561625,16:00:00,04:25:09,121.24919450304031,31.721303774775233,2025-09-14
26,R2,CityC,C1,120.97203100595507,30.000885562874416,17,commercial,19:44:51,16:21:41,121.96677444092114,31.94303271360828,21:48:17,21:28:58,120.8336692304456,31.043646449899903,2025-09-14
27,R2,CityA,C2,121.84059436243882,31.80276619328387,26,commercial,18:13:23,00:17:24,121.68221461787775,30.552477883246286,01:48:07,20:23:52,121.12041880548189,30.386951698828735,2025-09-14
28,R2,CityB,C3,121.04153628366842,30.307614049283217,13,commercial,07:53:32,12:58:11,120.07193151242683,31.584781550717626,16:51:32,07:48:53,120.85864268393527,31.784060230819563,2025-09-14
29,R4,CityA,C3,121.23299945379017,31.980172752134965,17,commercial,14:20:58,06:46:03,121.31679919075408,30.450479804670493,17:15:12,14:19:31,121.93211226553039,30.06212331284607,2025-09-14
